Date,Open,High,Low,Close,Volume,Adj Close
2013-03-13,2.03,2.05,2.02,2.03,22757500,2.01
2013-03-12,2.07,2.08,2.02,2.03,25781600,2.01
2013-03-11,2.06,2.09,2.05,2.07,22296400,2.05
2013-03-08,2.09,2.09,2.06,2.07,28066900,2.05
2013-03-07,2.08,2.12,2.07,2.09,67032900,2.07
2013-03-06,2.04,2.16,2.03,2.10,103757400,2.08
2013-03-05,2.01,2.04,2.01,2.03,34735400,2.01
2013-03-04,2.06,2.06,2.00,2.02,46111300,2.00
2013-03-01,2.07,2.08,2.05,2.07,24036500,2.05
2013-02-28,2.05,2.08,2.04,2.07,38196000,2.05
2013-02-27,2.05,2.06,2.03,2.05,23475800,2.03
2013-02-26,2.07,2.09,2.03,2.04,36561400,2.02
2013-02-25,2.07,2.09,2.06,2.07,32781200,2.05
2013-02-22,2.08,2.09,2.06,2.07,28363900,2.05
2013-02-21,2.12,2.13,2.07,2.08,53443800,2.06
2013-02-20,2.12,2.14,2.11,2.13,29244000,2.11
2013-02-19,2.14,2.15,2.11,2.12,47603000,2.10
2013-02-18,2.16,2.17,2.14,2.15,38411400,2.13
2013-02-15,2.16,2.16,2.16,2.16,000,2.14
2013-02-14,2.16,2.16,2.16,2.16,000,2.14
2013-02-13,2.16,2.16,2.16,2.16,000,2.14
2013-02-12,2.16,2.16,2.16,2.16,000,2.14
2013-02-11,2.16,2.16,2.16,2.16,000,2.14
2013-02-08,2.15,2.17,2.14,2.16,46932700,2.14
2013-02-07,2.14,2.15,2.13,2.15,38571100,2.13
2013-02-06,2.16,2.17,2.13,2.14,40182800,2.12
2013-02-05,2.11,2.17,2.11,2.17,77744200,2.15
2013-02-04,2.13,2.14,2.11,2.12,41932700,2.10
2013-02-01,2.12,2.14,2.11,2.13,34245000,2.11
2013-01-31,2.12,2.13,2.11,2.13,42982300,2.11
2013-01-30,2.10,2.13,2.08,2.12,53547400,2.10
2013-01-29,2.11,2.12,2.09,2.10,41889100,2.08
2013-01-28,2.09,2.12,2.08,2.11,49009900,2.09
2013-01-25,2.08,2.10,2.07,2.08,31973300,2.06
2013-01-24,2.11,2.13,2.07,2.08,54405300,2.06
2013-01-23,2.11,2.13,2.09,2.11,34067100,2.09
2013-01-22,2.14,2.15,2.10,2.11,59691900,2.09
2013-01-21,2.12,2.18,2.11,2.15,82316700,2.13
2013-01-18,2.09,2.13,2.09,2.13,73454100,2.11
2013-01-17,2.10,2.12,2.07,2.09,55754000,2.07
2013-01-16,2.08,2.16,2.08,2.11,127920300,2.09
2013-01-15,2.07,2.10,2.06,2.09,67153000,2.07
2013-01-14,2.03,2.08,2.03,2.07,49153300,2.05
2013-01-11,2.08,2.08,2.03,2.04,45166100,2.02
2013-01-10,2.07,2.08,2.06,2.08,35749000,2.06
2013-01-09,2.07,2.08,2.05,2.07,39380600,2.05
2013-01-08,2.07,2.08,2.06,2.07,33595600,2.05
2013-01-07,2.06,2.10,2.05,2.07,51742500,2.05
2013-01-04,2.07,2.09,2.05,2.06,47806200,2.04
2013-01-03,2.06,2.06,2.06,2.06,000,2.04
2013-01-02,2.06,2.06,2.06,2.06,000,2.04
2013-01-01,2.06,2.06,2.06,2.06,000,2.04
2012-12-31,2.06,2.07,2.05,2.06,40273800,2.04
2012-12-28,2.05,2.07,2.04,2.06,32129900,2.04
2012-12-27,2.06,2.07,2.04,2.05,55854700,2.03
2012-12-26,2.05,2.08,2.04,2.07,64555000,2.05
2012-12-25,2.01,2.07,2.01,2.07,69470500,2.05
2012-12-24,2.03,2.05,2.01,2.03,31995800,2.01
2012-12-21,2.01,2.04,2.00,2.03,45481700,2.01
2012-12-20,2.01,2.01,1.99,2.00,27804200,1.98
2012-12-19,2.01,2.02,2.00,2.01,24062100,1.99
2012-12-18,2.02,2.03,2.00,2.02,38845200,2.00
2012-12-17,2.02,2.04,2.00,2.02,49226400,2.00
2012-12-14,1.96,2.02,1.95,2.02,63968300,2.00
2012-12-13,1.96,1.97,1.95,1.95,18680300,1.93
2012-12-12,1.97,1.98,1.95,1.97,18399500,1.95
2012-12-11,1.98,1.99,1.96,1.97,26220500,1.95
2012-12-10,1.96,1.99,1.96,1.99,31833900,1.97
2012-12-07,1.94,1.98,1.93,1.97,38680000,1.95
2012-12-06,1.95,1.96,1.93,1.94,19826700,1.92
2012-12-05,1.90,1.97,1.90,1.95,43530500,1.93
2012-12-04,1.88,1.91,1.88,1.90,16123000,1.88
2012-12-03,1.91,1.91,1.88,1.88,16613100,1.86
2012-11-30,1.89,1.92,1.88,1.91,21558400,1.89
2012-11-29,1.88,1.90,1.88,1.89,13765800,1.87
2012-11-28,1.91,1.91,1.88,1.88,21283900,1.86
2012-11-27,1.94,1.95,1.91,1.91,23940300,1.89
2012-11-26,1.96,1.96,1.94,1.94,10995500,1.92
2012-11-23,1.95,1.97,1.95,1.96,11238000,1.94
2012-11-22,1.96,1.97,1.94,1.95,14742700,1.93
2012-11-21,1.95,1.97,1.94,1.97,16769100,1.95
2012-11-20,1.96,1.96,1.94,1.94,13438300,1.92
2012-11-19,1.94,1.96,1.93,1.95,14994700,1.93
2012-11-16,1.96,1.97,1.93,1.94,20515900,1.92
2012-11-15,1.98,1.99,1.96,1.97,17578700,1.95
2012-11-14,1.98,1.99,1.97,1.98,12175400,1.96
2012-11-13,2.01,2.02,1.98,1.98,22871600,1.96
2012-11-12,2.00,2.03,1.99,2.02,19252100,2.00
2012-11-09,1.98,2.00,1.97,1.99,16683500,1.97
2012-11-08,2.01,2.02,1.98,1.98,26745900,1.96
2012-11-07,2.04,2.05,2.01,2.03,26317400,2.01
2012-11-06,2.05,2.07,2.02,2.05,49927800,2.03
2012-11-05,2.02,2.08,2.01,2.05,43945700,2.03
2012-11-02,2.02,2.03,2.00,2.02,25406500,2.00
2012-11-01,1.99,2.03,1.99,2.03,33941500,2.01
2012-10-31,1.98,2.02,1.97,2.00,30135400,1.98
2012-10-30,1.99,2.00,1.97,1.98,20567200,1.96
2012-10-29,1.99,2.00,1.97,1.99,28123400,1.97
2012-10-26,2.04,2.05,1.98,2.00,53791600,1.98
2012-10-25,2.05,2.11,2.04,2.05,83436200,2.03
2012-10-24,2.00,2.08,1.99,2.06,89644200,2.04
2012-10-23,2.01,2.05,2.00,2.01,40755200,1.99
2012-10-22,2.00,2.02,1.99,2.01,25440400,1.99
2012-10-19,2.02,2.04,2.00,2.01,33551100,1.99
2012-10-18,2.00,2.04,1.99,2.03,44809100,2.01
2012-10-17,1.99,2.01,1.98,1.99,18971100,1.97
2012-10-16,1.99,2.00,1.97,1.98,16272100,1.96
2012-10-15,2.00,2.01,1.97,1.99,18298500,1.97
2012-10-12,2.00,2.03,1.98,2.01,23109900,1.99
2012-10-11,2.01,2.02,1.99,2.00,32911400,1.98
2012-10-10,1.99,2.04,1.98,2.03,48479000,2.01
2012-10-09,1.96,2.01,1.95,2.00,25954600,1.98
2012-10-08,1.97,1.98,1.95,1.96,18189400,1.94
2012-10-05,1.97,1.97,1.97,1.97,000,1.95
2012-10-04,1.97,1.97,1.97,1.97,000,1.95
2012-10-03,1.97,1.97,1.97,1.97,000,1.95
2012-10-02,1.97,1.97,1.97,1.97,000,1.95
2012-10-01,1.97,1.97,1.97,1.97,000,1.95
2012-09-28,1.94,1.98,1.93,1.97,24402900,1.95
2012-09-27,1.92,1.96,1.91,1.94,27065900,1.92
2012-09-26,1.94,1.94,1.91,1.91,23033900,1.89
2012-09-25,1.95,1.96,1.93,1.94,15247000,1.92
2012-09-24,1.94,1.96,1.92,1.94,23072100,1.92
2012-09-21,1.94,1.97,1.93,1.94,20808000,1.92
2012-09-20,2.00,2.00,1.94,1.94,28975100,1.92
2012-09-19,1.98,2.04,1.96,2.01,34978800,1.99
2012-09-18,1.99,2.00,1.96,1.98,25636000,1.96
2012-09-17,2.05,2.05,1.99,2.00,56563200,1.98
2012-09-14,2.01,2.12,1.99,2.06,92450300,2.04
2012-09-13,2.01,2.02,1.99,2.00,44472700,1.98
2012-09-12,1.99,2.02,1.98,2.02,42678400,2.00
2012-09-11,2.00,2.01,1.97,1.99,19868700,1.97
2012-09-10,2.01,2.02,1.99,2.01,24855900,1.99
2012-09-07,1.95,2.03,1.95,2.01,53653500,1.99
2012-09-06,1.93,1.95,1.93,1.95,19496200,1.93
2012-09-05,1.94,1.95,1.92,1.93,17742300,1.91
2012-09-04,1.98,1.99,1.93,1.95,21281300,1.93
2012-09-03,1.97,1.99,1.96,1.98,27980500,1.96
2012-08-31,1.98,1.99,1.96,1.97,13537400,1.95
2012-08-30,1.99,1.99,1.96,1.97,23680100,1.95
2012-08-29,2.00,2.01,1.98,1.98,19316900,1.96
2012-08-28,1.98,2.01,1.97,2.01,17524200,1.99
2012-08-27,2.01,2.02,1.99,1.99,19874300,1.97
2012-08-24,2.03,2.04,2.01,2.02,14940700,2.00
2012-08-23,2.03,2.05,2.02,2.04,16170200,2.02
2012-08-22,2.05,2.05,2.02,2.03,14780000,2.01
2012-08-21,2.03,2.05,2.02,2.04,19670200,2.02
2012-08-20,2.04,2.04,2.01,2.03,10959600,2.01
2012-08-17,2.04,2.05,2.03,2.04,10399600,2.02
2012-08-16,2.04,2.05,2.03,2.04,9083300,2.02
2012-08-15,2.05,2.06,2.03,2.05,12927800,2.03
2012-08-14,2.06,2.07,2.03,2.06,17682800,2.04
2012-08-13,2.08,2.08,2.04,2.05,17246300,2.03
2012-08-10,2.10,2.10,2.07,2.08,15526800,2.06
2012-08-09,2.09,2.11,2.07,2.10,27318600,2.08
2012-08-08,2.09,2.13,2.08,2.09,29470500,2.07
2012-08-07,2.11,2.11,2.08,2.09,31062600,2.07
2012-08-06,2.06,2.13,2.05,2.11,45908100,2.09
2012-08-03,2.04,2.07,2.03,2.06,15880000,2.04
2012-08-02,2.02,2.08,2.02,2.05,22030100,2.03
2012-08-01,2.02,2.04,2.01,2.02,10985200,2.00
2012-07-31,2.01,2.03,2.00,2.01,12817000,1.99
2012-07-30,2.04,2.05,2.01,2.02,13284600,2.00
2012-07-27,2.03,2.05,2.03,2.04,9008900,2.02
2012-07-26,2.03,2.06,2.02,2.03,15179500,2.01
2012-07-25,2.04,2.05,2.03,2.03,10484200,2.01
2012-07-24,2.04,2.06,2.03,2.05,15630600,2.03
2012-07-23,2.06,2.06,2.03,2.04,20708800,2.02
2012-07-20,2.04,2.13,2.02,2.08,45283400,2.06
2012-07-19,2.04,2.07,2.01,2.05,29771700,2.03
2012-07-18,2.02,2.04,2.01,2.04,18815800,2.02
2012-07-17,2.01,2.03,2.00,2.02,19244000,2.00
2012-07-16,2.06,2.06,2.01,2.01,18751200,1.99
2012-07-13,2.05,2.07,2.04,2.06,14787700,2.04
2012-07-12,2.05,2.07,2.03,2.05,18567400,2.03
2012-07-11,2.03,2.06,2.02,2.05,16085900,2.03
2012-07-10,2.06,2.07,2.02,2.03,22558200,2.01
2012-07-09,2.10,2.10,2.05,2.06,19246700,2.04
2012-07-06,2.09,2.11,2.06,2.11,18587000,2.09
2012-07-05,2.10,2.11,2.06,2.08,16789300,2.06
2012-07-04,2.11,2.12,2.09,2.10,15864400,2.08
2012-07-03,2.10,2.12,2.09,2.11,16437400,2.09
2012-07-02,2.12,2.13,2.09,2.10,22283200,2.08
2012-06-29,2.07,2.12,2.07,2.11,15000000,2.09
2012-06-28,2.12,2.13,2.08,2.08,15590000,2.06
2012-06-27,2.13,2.14,2.10,2.11,13224900,2.09
2012-06-26,2.13,2.14,2.11,2.13,16654900,2.11
2012-06-25,2.17,2.18,2.13,2.14,20244000,2.12
2012-06-22,2.18,2.18,2.18,2.18,000,2.16
2012-06-21,2.21,2.22,2.17,2.18,19307100,2.16
2012-06-20,2.22,2.23,2.21,2.22,14896000,2.20
2012-06-19,2.24,2.24,2.20,2.22,18555000,2.20
2012-06-18,2.23,2.23,2.23,2.23,000,2.21
2012-06-15,2.23,2.24,2.21,2.23,18500500,2.21
2012-06-14,2.23,2.24,2.21,2.22,18200400,2.20
2012-06-13,2.22,2.24,2.21,2.23,19213900,2.21
2012-06-12,2.23,2.24,2.21,2.22,16749900,2.20
2012-06-11,2.22,2.25,2.21,2.24,17530100,2.22
2012-06-08,2.23,2.23,2.20,2.21,18289400,2.19
2012-06-07,2.25,2.25,2.20,2.21,17145300,2.19
2012-06-06,2.24,2.25,2.21,2.23,17695600,2.21
2012-06-05,2.23,2.25,2.22,2.23,19666400,2.21
2012-06-04,2.28,2.28,2.22,2.23,35295600,2.21
2012-06-01,2.30,2.33,2.29,2.30,19459500,2.28
2012-05-31,2.30,2.32,2.29,2.31,29893800,2.29
2012-05-30,2.32,2.33,2.30,2.31,29081500,2.29
2012-05-29,2.29,2.34,2.29,2.33,66170900,2.31
2012-05-28,2.25,2.28,2.22,2.27,32596800,2.25
2012-05-25,2.27,2.28,2.24,2.25,23174100,2.23
2012-05-24,2.28,2.29,2.26,2.26,20851300,2.24
2012-05-23,2.30,2.31,2.26,2.28,29223100,2.26
2012-05-22,2.31,2.31,2.29,2.31,29450100,2.29
2012-05-21,2.30,2.32,2.28,2.30,22411200,2.28
2012-05-18,2.33,2.34,2.29,2.30,33190300,2.28
2012-05-17,2.34,2.37,2.32,2.35,48353000,2.33
2012-05-16,2.33,2.38,2.31,2.32,47248300,2.30
2012-05-15,2.28,2.34,2.27,2.34,62868300,2.32
2012-05-14,2.32,2.34,2.29,2.29,34091700,2.27
2012-05-11,2.30,2.35,2.29,2.31,41340100,2.29
2012-05-10,2.32,2.33,2.30,2.30,34568400,2.28
2012-05-09,2.37,2.37,2.31,2.32,42279700,2.30
2012-05-08,2.38,2.39,2.36,2.39,39830100,2.37
2012-05-07,2.37,2.39,2.35,2.37,43458500,2.35
2012-05-04,2.35,2.42,2.34,2.39,67740500,2.37
2012-05-03,2.37,2.38,2.34,2.36,30536300,2.34
2012-05-02,2.37,2.39,2.35,2.38,46823000,2.36
2012-05-01,2.35,2.35,2.35,2.35,000,2.33
2012-04-30,2.35,2.35,2.35,2.35,000,2.33
2012-04-27,2.35,2.36,2.34,2.35,21735500,2.33
2012-04-26,2.37,2.38,2.35,2.36,24737900,2.34
2012-04-25,2.34,2.39,2.32,2.37,40986100,2.35
2012-04-24,2.37,2.39,2.29,2.33,47937300,2.31
2012-04-23,2.43,2.44,2.37,2.38,51760000,2.36
2012-04-20,2.38,2.43,2.37,2.43,46487800,2.41
2012-04-19,2.40,2.41,2.37,2.39,29389600,2.37
2012-04-18,2.36,2.41,2.35,2.40,48511800,2.38
2012-04-17,2.39,2.41,2.35,2.36,30316700,2.34
2012-04-16,2.37,2.41,2.36,2.39,30906300,2.37
2012-04-13,2.38,2.41,2.36,2.38,39362400,2.36
2012-04-12,2.33,2.40,2.31,2.38,45633600,2.36
2012-04-11,2.30,2.35,2.28,2.33,29667500,2.31
2012-04-10,2.27,2.39,2.26,2.34,42491000,2.32
2012-04-09,2.30,2.31,2.27,2.28,23145100,2.26
2012-04-06,2.30,2.32,2.29,2.31,25414500,2.29
2012-04-05,2.25,2.31,2.24,2.30,30924600,2.28
2012-04-04,2.25,2.25,2.25,2.25,000,2.23
2012-04-03,2.25,2.25,2.25,2.25,000,2.23
2012-04-02,2.25,2.25,2.25,2.25,000,2.23
2012-03-30,2.23,2.26,2.22,2.25,31089200,2.23
2012-03-29,2.28,2.28,2.21,2.23,36715000,2.21
2012-03-28,2.41,2.41,2.27,2.28,51842600,2.26
2012-03-27,2.40,2.43,2.39,2.41,32861700,2.39
2012-03-26,2.40,2.42,2.37,2.39,25010600,2.37
2012-03-23,2.45,2.45,2.39,2.40,40686000,2.38
2012-03-22,2.45,2.50,2.42,2.45,58912200,2.43
2012-03-21,2.43,2.49,2.42,2.48,125969600,2.45
2012-03-20,2.45,2.46,2.42,2.42,28197000,2.40
2012-03-19,2.46,2.48,2.41,2.47,46595600,2.45
2012-03-16,2.41,2.48,2.41,2.47,48702900,2.45
2012-03-15,2.49,2.52,2.39,2.43,68920500,2.41
2012-03-14,2.63,2.64,2.47,2.49,89858500,2.46
2012-03-13,2.62,2.63,2.59,2.62,58497500,2.59
2012-03-12,2.64,2.65,2.60,2.62,55129300,2.59
2012-03-09,2.64,2.65,2.60,2.63,59172800,2.60
2012-03-08,2.64,2.65,2.61,2.63,68501200,2.60
2012-03-07,2.60,2.71,2.59,2.63,77008800,2.60
2012-03-06,2.67,2.68,2.59,2.64,94988500,2.61
2012-03-05,2.76,2.85,2.69,2.70,208936500,2.67
2012-03-02,2.70,2.79,2.69,2.76,105770800,2.73
2012-03-01,2.70,2.73,2.68,2.70,59732100,2.67
2012-02-29,2.72,2.75,2.66,2.72,130345700,2.69
2012-02-28,2.77,2.80,2.71,2.74,225973500,2.71
2012-02-27,2.48,2.72,2.45,2.72,270107500,2.69
2012-02-24,2.47,2.49,2.43,2.47,59600100,2.45
2012-02-23,2.48,2.49,2.44,2.47,75215900,2.45
2012-02-22,2.43,2.53,2.39,2.49,130030300,2.46
2012-02-21,2.36,2.41,2.34,2.40,63880200,2.38
2012-02-20,2.34,2.44,2.31,2.38,152116400,2.36
2012-02-17,2.32,2.33,2.29,2.31,29650500,2.29
2012-02-16,2.31,2.34,2.29,2.32,48477800,2.30
2012-02-15,2.28,2.33,2.27,2.32,54526000,2.30
2012-02-14,2.30,2.31,2.27,2.28,32259100,2.26
2012-02-13,2.29,2.33,2.27,2.31,45455800,2.29
2012-02-10,2.26,2.32,2.25,2.32,66372400,2.30
2012-02-09,2.24,2.28,2.23,2.27,48728500,2.25
2012-02-08,2.21,2.26,2.20,2.25,29835900,2.23
2012-02-07,2.25,2.26,2.20,2.21,28136500,2.19
2012-02-06,2.27,2.28,2.24,2.26,29850000,2.24
2012-02-03,2.25,2.27,2.23,2.27,32093200,2.25
2012-02-02,2.22,2.26,2.21,2.26,20015200,2.24
2012-02-01,2.24,2.26,2.22,2.22,17291300,2.20
2012-01-31,2.24,2.26,2.23,2.24,14428900,2.22
2012-01-30,2.30,2.31,2.24,2.25,25511100,2.23
2012-01-27,2.30,2.30,2.30,2.30,000,2.28
2012-01-26,2.30,2.30,2.30,2.30,000,2.28
2012-01-25,2.30,2.30,2.30,2.30,000,2.28
2012-01-24,2.30,2.30,2.30,2.30,000,2.28
2012-01-23,2.30,2.30,2.30,2.30,000,2.28
2012-01-20,2.30,2.30,2.27,2.30,20048000,2.28
2012-01-19,2.29,2.31,2.26,2.28,27447200,2.26
2012-01-18,2.29,2.32,2.25,2.26,29253400,2.24
2012-01-17,2.20,2.30,2.18,2.29,35088400,2.27
2012-01-16,2.22,2.24,2.18,2.19,21984000,2.17
2012-01-13,2.27,2.31,2.23,2.24,44009100,2.22
2012-01-12,2.28,2.30,2.25,2.25,26266100,2.23
2012-01-11,2.30,2.32,2.26,2.28,44922000,2.26
2012-01-10,2.20,2.33,2.18,2.30,72134300,2.28
2012-01-09,2.14,2.21,2.13,2.20,42393600,2.18
2012-01-06,2.11,2.14,2.09,2.13,17152900,2.11
2012-01-05,2.11,2.15,2.10,2.11,25489400,2.09
2012-01-04,2.16,2.18,2.11,2.12,21039800,2.10
2012-01-03,2.11,2.15,2.11,2.14,22572900,2.12
2012-01-02,2.11,2.15,2.11,2.14,22572900,2.12
2011-12-30,2.11,2.15,2.11,2.14,22572900,2.12
2011-12-29,2.10,2.12,2.08,2.10,17774000,2.08
2011-12-28,2.07,2.11,2.07,2.11,25530400,2.09
2011-12-27,2.12,2.14,2.09,2.09,20867300,2.07
2011-12-26,2.11,2.14,2.09,2.11,18440800,2.09
2011-12-23,2.10,2.15,2.08,2.12,20764300,2.10
2011-12-22,2.14,2.14,2.05,2.11,31422600,2.09
2011-12-21,2.17,2.17,2.17,2.17,000,2.15
2011-12-20,2.17,2.21,2.16,2.17,20474300,2.15
2011-12-19,2.17,2.19,2.12,2.18,25331600,2.16
2011-12-16,2.14,2.20,2.14,2.19,24510800,2.17
2011-12-15,2.20,2.21,2.13,2.14,32242900,2.12
2011-12-14,2.23,2.25,2.21,2.22,19752900,2.20
2011-12-13,2.33,2.33,2.23,2.24,45161500,2.22
2011-12-12,2.35,2.37,2.33,2.34,12016700,2.32
2011-12-09,2.35,2.37,2.34,2.35,13105200,2.33
2011-12-08,2.37,2.39,2.33,2.37,17765400,2.35
2011-12-07,2.36,2.38,2.34,2.37,14572900,2.35
2011-12-06,2.38,2.39,2.33,2.36,23081700,2.34
2011-12-05,2.42,2.43,2.38,2.39,17456100,2.37
2011-12-02,2.45,2.45,2.40,2.43,18869200,2.41
2011-12-01,2.46,2.49,2.44,2.44,34215700,2.42
2011-11-30,2.50,2.52,2.38,2.41,49964300,2.39
2011-11-29,2.47,2.47,2.47,2.47,000,2.45
2011-11-28,2.49,2.50,2.45,2.47,19841000,2.45
2011-11-25,2.48,2.51,2.47,2.48,18730500,2.45
2011-11-24,2.49,2.51,2.46,2.49,28072000,2.46
2011-11-23,2.52,2.54,2.50,2.50,18410900,2.47
2011-11-22,2.51,2.55,2.50,2.54,29883500,2.51
2011-11-21,2.56,2.58,2.52,2.55,21882800,2.52
2011-11-18,2.63,2.64,2.53,2.57,41820600,2.54
2011-11-17,2.67,2.67,2.64,2.65,37478000,2.62
2011-11-16,2.69,2.78,2.67,2.68,90918500,2.65
2011-11-15,2.68,2.71,2.65,2.70,38510900,2.67
2011-11-14,2.66,2.69,2.64,2.68,28930800,2.65
2011-11-11,2.63,2.67,2.61,2.64,29008300,2.61
2011-11-10,2.66,2.68,2.62,2.62,38604700,2.59
2011-11-09,2.69,2.72,2.66,2.69,29809100,2.66
2011-11-08,2.70,2.71,2.67,2.68,29020900,2.65
2011-11-07,2.73,2.74,2.70,2.70,34786600,2.67
2011-11-04,2.73,2.76,2.72,2.74,70790800,2.71
2011-11-03,2.72,2.78,2.70,2.71,91807100,2.68
2011-11-02,2.65,2.72,2.64,2.72,61392200,2.69
2011-11-01,2.62,2.74,2.62,2.69,127686800,2.66
2011-10-31,2.60,2.65,2.59,2.62,48331700,2.59
2011-10-28,2.59,2.62,2.58,2.61,67626100,2.58
2011-10-27,2.58,2.60,2.55,2.56,56263600,2.53
2011-10-26,2.53,2.65,2.51,2.59,94538000,2.56
2011-10-25,2.52,2.56,2.47,2.55,58360900,2.52
2011-10-24,2.50,2.53,2.43,2.52,49749500,2.49
2011-10-21,2.49,2.52,2.49,2.49,23291800,2.46
2011-10-20,2.60,2.60,2.48,2.50,49322400,2.47
2011-10-19,2.62,2.62,2.58,2.60,23293000,2.57
2011-10-18,2.65,2.65,2.60,2.61,44022200,2.58
2011-10-17,2.69,2.69,2.65,2.66,35024100,2.63
2011-10-14,2.68,2.69,2.64,2.67,37008300,2.64
2011-10-13,2.66,2.73,2.65,2.69,67404000,2.66
2011-10-12,2.60,2.67,2.58,2.67,72671800,2.64
2011-10-11,2.66,2.68,2.58,2.61,50139900,2.58
2011-10-10,2.62,2.64,2.60,2.61,22681800,2.58
2011-09-30,2.63,2.64,2.57,2.60,31296500,2.57
2011-09-29,2.67,2.70,2.61,2.62,32077100,2.59
2011-09-28,2.73,2.75,2.66,2.68,37805100,2.65
2011-09-27,2.68,2.75,2.65,2.72,48270900,2.69
2011-09-26,2.68,2.76,2.65,2.66,44238000,2.63
2011-09-23,2.62,2.71,2.58,2.69,50689100,2.66
2011-09-22,2.71,2.74,2.66,2.66,44246500,2.63
2011-09-21,2.67,2.74,2.65,2.73,52580000,2.70
2011-09-20,2.65,2.69,2.63,2.67,34779900,2.64
2011-09-19,2.72,2.72,2.65,2.66,33077600,2.63
2011-09-16,2.74,2.75,2.71,2.72,29944200,2.69
2011-09-15,2.72,2.76,2.71,2.73,49449800,2.70
2011-09-14,2.72,2.74,2.67,2.72,40295400,2.69
2011-09-13,2.75,2.75,2.71,2.72,39107900,2.69
2011-09-09,2.79,2.82,2.78,2.79,31988600,2.76
2011-09-08,2.83,2.84,2.78,2.79,40233300,2.76
2011-09-07,2.81,2.83,2.79,2.83,40285500,2.80
2011-09-06,2.80,2.82,2.77,2.78,48963600,2.75
2011-09-05,2.88,2.88,2.79,2.82,61616400,2.79
2011-09-02,2.86,2.93,2.84,2.91,92487900,2.88
2011-09-01,2.88,2.89,2.85,2.87,50187300,2.84
2011-08-31,2.91,2.92,2.84,2.88,75993700,2.85
2011-08-30,2.96,2.97,2.90,2.91,71939600,2.88
2011-08-29,2.97,2.98,2.92,2.94,93053800,2.91
2011-08-26,2.99,3.01,2.97,2.99,75228900,2.96
2011-08-25,2.96,3.03,2.94,3.01,117741400,2.98
2011-08-24,3.00,3.01,2.94,2.95,74584600,2.92
2011-08-23,2.95,2.98,2.93,2.98,77749500,2.95
2011-08-22,2.97,3.02,2.92,2.94,96648800,2.91
2011-08-19,2.92,2.99,2.89,2.96,148422400,2.93
2011-08-18,3.16,3.17,3.00,3.01,246317400,2.98
2011-08-17,3.16,3.20,3.12,3.17,163617500,3.14
2011-08-16,3.23,3.24,3.13,3.18,216394200,3.15
2011-08-15,3.26,3.27,3.19,3.25,211708700,3.22
2011-08-12,3.38,3.46,3.29,3.35,117385600,3.32
2011-08-11,3.26,3.42,3.23,3.40,110420000,3.37
2011-08-10,3.33,3.37,3.29,3.33,54757800,3.30
2011-08-09,3.18,3.30,3.08,3.28,57830700,3.25
2011-08-08,3.45,3.51,3.20,3.28,53998200,3.25
2011-08-05,3.46,3.54,3.39,3.50,34047400,3.46
2011-08-04,3.63,3.65,3.54,3.56,29933000,3.52
2011-08-03,3.62,3.69,3.58,3.63,31879000,3.59
2011-08-02,3.63,3.68,3.58,3.66,32513700,3.62
2011-08-01,3.50,3.66,3.48,3.66,54520900,3.62
2011-07-29,3.60,3.61,3.47,3.50,46032700,3.46
2011-07-28,3.66,3.68,3.57,3.60,40249700,3.56
2011-07-27,3.67,3.72,3.64,3.70,36282800,3.66
2011-07-26,3.63,3.73,3.63,3.69,41222200,3.65
2011-07-25,3.65,3.78,3.64,3.66,100725300,3.62
2011-07-22,3.58,3.69,3.56,3.68,71939200,3.64
2011-07-21,3.55,3.60,3.52,3.57,40086400,3.53
2011-07-20,3.54,3.57,3.49,3.56,34068400,3.52
2011-07-19,3.56,3.56,3.49,3.53,51985600,3.49
2011-07-18,3.70,3.73,3.56,3.59,69465000,3.55
2011-07-15,3.74,3.77,3.65,3.68,49418100,3.64
2011-07-14,3.70,3.70,3.63,3.68,41344700,3.64
2011-07-13,3.64,3.72,3.61,3.69,55016700,3.65
2011-07-12,3.67,3.71,3.62,3.65,60605300,3.61
2011-07-11,3.50,3.68,3.47,3.67,102243700,3.63
2011-07-08,3.50,3.54,3.47,3.52,34802900,3.48
2011-07-07,3.52,3.55,3.43,3.51,66687200,3.47
2011-07-06,3.43,3.63,3.43,3.53,104630600,3.49
2011-07-05,3.41,3.41,3.37,3.40,23878600,3.37
2011-07-04,3.35,3.41,3.34,3.41,47421700,3.38
2011-07-01,3.36,3.37,3.32,3.34,23890600,3.31
2011-06-30,3.31,3.36,3.30,3.34,25713700,3.31
2011-06-29,3.37,3.38,3.29,3.31,34599000,3.28
2011-06-28,3.35,3.43,3.31,3.39,37815700,3.36
2011-06-27,3.31,3.36,3.30,3.36,37648800,3.33
2011-06-24,3.27,3.40,3.24,3.36,34841200,3.33
2011-06-23,4.05,4.08,4.01,4.07,25531400,3.22
2011-06-22,4.03,4.07,3.99,4.04,18025500,3.20
2011-06-21,3.94,4.03,3.93,4.03,23097500,3.19
2011-06-20,3.96,3.99,3.91,3.93,13427700,3.11
2011-06-17,4.00,4.02,3.96,3.96,12673500,3.14
2011-06-16,4.03,4.09,3.98,4.01,16447200,3.18
2011-06-15,4.07,4.10,4.04,4.05,17691600,3.21
2011-06-14,4.09,4.12,4.05,4.09,24442400,3.24
2011-06-13,4.02,4.14,3.98,4.09,34616400,3.24
